"","word","n"
"10812","initial manmade",1
"10813","initial public",1
"10814","initial reaction",1
"10815","initially dismissed",1
"10816","initially expected",1
"10817","initially meant",1
"10818","initially promised",1
"10819","initially ruled",1
"10820","initiate referenda",1
"10821","injected untested",1
"10822","injections professional",1
"10823","injured require",1
"10824","injuries reported",1
"10825","innocent dirt",1
"10826","innocent german",1
"10827","innocent guy",1
"10828","innocent palestinians",1
"10829","innocents israel",1
"10830","inorganic phrases",1
"10831","insane amounts",1
"10832","insane animals",1
"10833","insane cunt",1
"10834","insane fags",1
"10835","insane interpretation",1
"10836","insane marriage",1
"10837","insane person",1
"10838","insane propaganda",1
"10839","insane psycho",1
"10840","insane rent",1
"10841","insanely expensive",1
"10842","insanely retard",1
"10843","inscription talking",1
"10844","insecure guy",1
"10845","insecure jew",1
"10846","insecure mess",1
"10847","insecure ugly",1
"10848","insecure white",1
"10849","insert effort",1
"10850","inserting fake",1
"10851","inside cheeks",1
"10852","inside dies",1
"10853","inside forcefully",1
"10854","inside job",1
"10855","inside rainbow",1
"10856","inside slaves",1
"10857","inside ukraine",1
"10858","insider pals",1
"10859","insignificant life",1
"10860","insignificant lives",1
"10861","insincere incendiary",1
"10862","inspect element",1
"10863","inspect elements",1
"10864","inspired oddly",1
"10865","installation jobs",1
"10866","installing video",1
"10867","instance due",1
"10868","instance jesse",1
"10869","instant death",1
"10870","instant loss",1
"10871","instant win",1
"10872","instantly remembered",1
"10873","instantly understand",1
"10874","instil fear",1
"10875","institute colorado",1
"10876","institutional investors",1
"10877","institutions institutions",1
"10878","instructions set",1
"10879","instructs wife",1
"10880","insufficient artillery",1
"10881","insufficient impression",1
"10882","insufficient support",1
"10883","insulted denied",1
"10884","insurance bush",1
"10885","insurance carriers",1
"10886","insurance companies",1
"10887","insurance conglomerate",1
"10888","insurance run",1
"10889","insurgency conflicts",1
"10890","insurgency tactics",1
"10891","integration navigation",1
"10892","intellectual behavior",1
"10893","intellectual dark",1
"10894","intellectual demands",1
"10895","intellectual honesty",1
"10896","intellectually inferior",1
"10897","intellectuals irving",1
"10898","intelligence advisory",1
"10899","intelligence agents",1
"10900","intelligence apparatus",1
"10901","intelligence asset",1
"10902","intelligence bravery",1
"10903","intelligence center",1
"10904","intelligence chief",1
"10905","intelligence earnings",1
"10906","intelligence loss",1
"10907","intelligence networks",1
"10908","intelligence purely",1
"10909","intelligence units",1
"10910","intelligent albeit",1
"10911","intelligent discussion",1
"10912","intended absolutely",1
"10913","intense depression",1
"10914","intense fighting",1
"10915","intense heat",1
"10916","intentional interference",1
"10917","intentionally choosing",1
"10918","intercepting missiles",1
"10919","interfere carefully",1
"10920","interior mike",1
"10921","intermediary role",1
"10922","internal investigation",1
"10923","internal market",1
"10924","internal politics",1
"10925","interpreter primarily",1
"10926","interpreters move",1
"10927","interrogation videos",1
"10928","intervention immediately",1
"10929","intervention iran",1
"10930","interview reading",1
"10931","interview sums",1
"10932","interviews walker",1
"10933","introduced niggers",1
"10934","introduced nogs",1
"10935","introduced satanism",1
"10936","introspective behavior",1
"10937","invade germany",1
"10938","invaded france",1
"10939","invaded india",1
"10940","invaded iraq",1
"10941","invaded twitter",1
"10942","invading country",1
"10943","invading israel",1
"10944","invading persian",1
"10945","invaluable military",1
"10946","invasion conquest",1
"10947","invasion jew",1
"10948","invasion literally",1
"10949","invasion mines",1
"10950","invent american",1
"10951","invent stories",1
"10952","invented computers",1
"10953","invented vaccines",1
"10954","inventing political",1
"10955","inventor sax",1
"10956","inventory quick",1
"10957","inverted torah",1
"10958","invested millions",1
"10959","investigate walking",1
"10960","investigate water",1
"10961","investigating black",1
"10962","investigation team",1
"10963","investigators reassembled",1
"10964","investment banks",1
"10965","investment fuck",1
"10966","investment funded",1
"10967","investment program",1
"10968","investment reverse",1
"10969","invidious instance",1
"10970","invincibility myth",1
"10971","invisible impotent",1
"10972","inviting gooks",1
"10973","involve israel",1
"10974","involve loss",1
"10975","involved chinese",1
"10976","involved initiate",1
"10977","involved solution",1
"10978","involved source",1
"10979","involved unwittingly",1
"10980","involvement israel",1
"10981","involves critical",1
"10982","involves money",1
"10983","involves suffering",1
"10984","involves taking",1
"10985","involves trump",1
"10986","involving knives",1
"10987","iodide tablets",1
"10988","ira offices",1
"10989","iran claiming",1
"10990","iran incidentally",1
"10991","iran invade",1
"10992","iranian ass",1
"10993","iranian ditch",1
"10994","iraq afghan",1
"10995","iraq extraordinarily",1
"10996","iraq hit",1
"10997","iraq israel",1
"10998","iraq syria",1
"10999","iraqi brigades",1
"11000","iraqi islamic",1
"11001","iraqi marriages",1
"11002","iraqi militia",1
"11003","irish bar",1
"11004","irish dynamite",1
"11005","irish gangster",1
"11006","irish hate",1
"11007","irish immigrant",1
"11008","irish mafia",1
"11009","irish policy",1
"11010","iron bar",1
"11011","iron broom",1
"11012","iron fist",1
"11013","iron willed",1
"11014","ironic pop",1
"11015","irony rambling",1
"11016","irrational fears",1
"11017","irrational hate",1
"11018","irrational perspectives",1
"11019","irrationally hate",1
"11020","irregular moods",1
"11021","irrelevant assertion",1
"11022","irrelevant question",1
"11023","irrigation systems",1
"11024","irvine phil",1
"11025","isis drone",1
"11026","isis isis",1
"11027","isis recruitment",1
"11028","islam constantly",1
"11029","islam fuck",1
"11030","islam google",1
"11031","islam love",1
"11032","islam offers",1
"11033","islamic campus",1
"11034","islamic center",1
"11035","islamic cultural",1
"11036","islamic fighters",1
"11037","islamic slave",1
"11038","islamic slavery",1
"11039","islamic tradition",1
"11040","islamic war",1
"11041","islamic wars",1
"11042","island dune",1
"11043","isolated attacks",1
"11044","isolation invasion",1
"11045","isolation pre",1
"11046","israel actively",1
"11047","israel aid",1
"11048","israel aided",1
"11049","israel allies",1
"11050","israel announce",1
"11051","israel anymore",1
"11052","israel attacks",1
"11053","israel attended",1
"11054","israel bombed",1
"11055","israel bombing",1
"11056","israel brothers",1
"11057","israel bullied",1
"11058","israel cancelling",1
"11059","israel children",1
"11060","israel chimes",1
"11061","israel cock",1
"11062","israel colonizes",1
"11063","israel commandos",1
"11064","israel commits",1
"11065","israel continues",1
"11066","israel cowering",1
"11067","israel cuts",1
"11068","israel defence",1
"11069","israel defending",1
"11070","israel deliberately",1
"11071","israel devastating",1
"11072","israel directly",1
"11073","israel drafted",1
"11074","israel drowning",1
"11075","israel edition",1
"11076","israel erodes",1
"11077","israel filled",1
"11078","israel foot",1
"11079","israel foreign",1
"11080","israel funds",1
"11081","israel gained",1
"11082","israel government",1
"11083","israel goy",1
"11084","israel guess",1
"11085","israel happened",1
"11086","israel happening",1
"11087","israel hates",1
"11088","israel helps",1
"11089","israel history",1
"11090","israel hospital",1
"11091","israel hostages",1
"11092","israel instant",1
"11093","israel invade",1
"11094","israel invaded",1
"11095","israel invincibility",1
"11096","israel israel",1
"11097","israel kills",1
"11098","israel launches",1
"11099","israel leave",1
"11100","israel lebanon",1
"11101","israel likes",1
"11102","israel literally",1
"11103","israel lover",1
"11104","israel lovers",1
"11105","israel means",1
"11106","israel military",1
"11107","israel moshe",1
"11108","israel moving",1
"11109","israel nationals",1
"11110","israel occupies",1
"11111","israel officers",1
"11112","israel officials",1
"11113","israel operation",1
"11114","israel origin",1
"11115","israel passport",1
"11116","israel pays",1
"11117","israel plan",1
"11118","israel prepares",1
"11119","israel prison",1
"11120","israel propaganda",1
"11121","israel protestant",1
"11122","israel proxy",1
"11123","israel radar",1
"11124","israel reactors",1
"11125","israel released",1
"11126","israel scourge",1
"11127","israel scouse",1
"11128","israel security",1
"11129","israel shells",1
"11130","israel simultaneously",1
"11131","israel situation",1
"11132","israel sold",1
"11133","israel soldiers",1
"11134","israel spend",1
"11135","israel stands",1
"11136","israel stepped",1
"11137","israel stole",1
"11138","israel stuff",1
"11139","israel supplying",1
"11140","israel supporting",1
"11141","israel terrorists",1
"11142","israel thinking",1
"11143","israel threatened",1
"11144","israel war",1
"11145","israel washington",1
"11146","israel wiped",1
"11147","israel withdrew",1
"11148","issue bishops",1
"11149","issue black",1
"11150","issue debt",1
"11151","issue honestly",1
"11152","issue intercepting",1
"11153","issue simply",1
"11154","issue violence",1
"11155","issued bonds",1
"11156","issues worldwide",1
"11157","issuing countries",1
"11158","italian banker",1
"11159","italian cannons",1
"11160","italian mafia",1
"11161","italian origin",1
"11162","italy france",1
"11163","italy received",1
"11164","jackass report",1
"11165","jackson requested",1
"11166","jail cure",1
"11167","jail dead",1
"11168","jail forever",1
"11169","jail media",1
"11170","jail nigger",1
"11171","jail prior",1
"11172","jail pussy",1
"11173","jail yeah",1
"11174","james baker",1
"11175","james comer",1
"11176","james lindsay",1
"11177","james version",1
"11178","jamie fox",1
"11179","jamming electronic",1
"11180","jan irving",1
"11181","janitors sliding",1
"11182","japan belongs",1
"11183","japan dago",1
"11184","japan deserves",1
"11185","japan love",1
"11186","japan norway",1
"11187","japan posing",1
"11188","japan recently",1
"11189","japanese cops",1
"11190","japanese diversity",1
"11191","japanese games",1
"11192","japanese girl",1
"11193","japanese girls",1
"11194","japanese japan",1
"11195","japanese justice",1
"11196","japanese prisons",1
"11197","japanese surrender",1
"11198","japanese woodcut",1
"11199","jar exploding",1
"11200","jarrah managed",1
"11201","jaw benjamin",1
"11202","jaw game",1
"11203","jaws gayness",1
"11204","jay leno",1
"11205","jay walking",1
"11206","jazz jennings",1
"11207","jefferson bombed",1
"11208","jelly roll",1
"11209","jerk overreaction",1
"11210","jerry rigged",1
"11211","jersey acting",1
"11212","jersey chinese",1
"11213","jesse dunstan",1
"11214","jessie lee",1
"11215","jesus alexander",1
"11216","jesus arrested",1
"11217","jesus claimed",1
"11218","jesus confirmed",1
"11219","jesus cut",1
"11220","jesus deception",1
"11221","jesus desecrating",1
"11222","jesus followers",1
"11223","jesus fuck",1
"11224","jesus hits",1
"11225","jesus jesus",1
"11226","jesus lied",1
"11227","jesus restored",1
"11228","jesus returns",1
"11229","jesus specifically",1
"11230","jesus words",1
"11231","jet engine",1
"11232","jet powered",1
"11233","jets struck",1
"11234","jew abolish",1
"11235","jew admit",1
"11236","jew agenda",1
"11237","jew agent",1
"11238","jew agents",1
"11239","jew americans",1
"11240","jew anti",1
"11241","jew anymore",1
"11242","jew apparently",1
"11243","jew ass",1
"11244","jew assuming",1
"11245","jew ate",1
"11246","jew atheist",1
"11247","jew attacking",1
"11248","jew automatically",1
"11249","jew babies",1
"11250","jew bankers",1
"11251","jew banks",1
"11252","jew banned",1
"11253","jew based",1
"11254","jew bastards",1
"11255","jew beheading",1
"11256","jew benefit",1
"11257","jew betraying",1
"11258","jew biggest",1
"11259","jew black",1
"11260","jew bleating",1
"11261","jew bombing",1
"11262","jew boss",1
"11263","jew bot",1
"11264","jew bought",1
"11265","jew brethren",1
"11266","jew broadly",1
"11267","jew broken",1
"11268","jew brought",1
"11269","jew bullying",1
"11270","jew call",1
"11271","jew calls",1
"11272","jew camouflage",1
"11273","jew carry",1
"11274","jew characters",1
"11275","jew child",1
"11276","jew children",1
"11277","jew christian",1
"11278","jew climbing",1
"11279","jew communism",1
"11280","jew considered",1
"11281","jew conspiracies",1
"11282","jew conspiracy",1
"11283","jew converts",1
"11284","jew cope",1
"11285","jew country",1
"11286","jew cringe",1
"11287","jew cult",1
"11288","jew cum",1
"11289","jew cuties",1
"11290","jew daily",1
"11291","jew demands",1
"11292","jew demise",1
"11293","jew demons",1
"11294","jew denying",1
"11295","jew despiser",1
"11296","jew destroy",1
"11297","jew die",1
"11298","jew dressed",1
"11299","jew drop",1
"11300","jew elite",1
"11301","jew elites",1
"11302","jew ethiopian",1
"11303","jew ethnos",1
"11304","jew evil",1
"11305","jew excuse",1
"11306","jew exist",1
"11307","jew expected",1
"11308","jew experience",1
"11309","jew fables",1
"11310","jew fake",1
"11311","jew false",1
"11312","jew famous",1
"11313","jew fault",1
"11314","jew fears",1
"11315","jew feel",1
"11316","jew filthy",1
"11317","jew fold",1
"11318","jew founded",1
"11319","jew friend",1
"11320","jew fueled",1
"11321","jew futures",1
"11322","jew gain",1
"11323","jew geopolitical",1
"11324","jew god",1
"11325","jew goy",1
"11326","jew graves",1
"11327","jew guy",1
"11328","jew half",1
"11329","jew hands",1
"11330","jew happily",1
"11331","jew hat",1
"11332","jew helps",1
"11333","jew hijacked",1
"11334","jew historian",1
"11335","jew historically",1
"11336","jew holocaust",1
"11337","jew homelands",1
"11338","jew hook",1
"11339","jew hope",1
"11340","jew identity",1
"11341","jew ignore",1
"11342","jew illusion",1
"11343","jew imagine",1
"11344","jew impostor",1
"11345","jew infighting",1
"11346","jew institution",1
"11347","jew invented",1
"11348","jew island",1
"11349","jew jesus",1
"11350","jew jewing",1
"11351","jew justice",1
"11352","jew kicked",1
"11353","jew kill",1
"11354","jew kings",1
"11355","jew knight",1
"11356","jew laws",1
"11357","jew lawyer",1
"11358","jew left",1
"11359","jew leftists",1
"11360","jew lens",1
"11361","jew lesbians",1
"11362","jew level",1
"11363","jew liar",1
"11364","jew lie",1
"11365","jew lineages",1
"11366","jew literature",1
"11367","jew losing",1
"11368","jew love",1
"11369","jew lover",1
"11370","jew lying",1
"11371","jew mainstream",1
"11372","jew majority",1
"11373","jew makes",1
"11374","jew masons",1
"11375","jew masters",1
"11376","jew math",1
"11377","jew medical",1
"11378","jew mind",1
"11379","jew money",1
"11380","jew monopoly",1
"11381","jew moron",1
"11382","jew mother",1
"11383","jew move",1
"11384","jew moved",1
"11385","jew moves",1
"11386","jew movies",1
"11387","jew music",1
"11388","jew myth",1
"11389","jew narrative",1
"11390","jew nice",1
"11391","jew nigger",1
"11392","jew oblast",1
"11393","jew outlaw",1
"11394","jew overlord",1
"11395","jew owners",1
"11396","jew pantomiming",1
"11397","jew paradox",1
"11398","jew paranoia",1
"11399","jew parrot",1
"11400","jew pastors",1
"11401","jew pedro",1
"11402","jew persecution",1
"11403","jew physician",1
"11404","jew posting",1
"11405","jew practices",1
"11406","jew prayer",1
"11407","jew president",1
"11408","jew pretending",1
"11409","jew priests",1
"11410","jew prime",1
"11411","jew projection",1
"11412","jew propagandists",1
"11413","jew prophecy",1
"11414","jew propped",1
"11415","jew psychotic",1
"11416","jew public",1
"11417","jew push",1
"11418","jew pushed",1
"11419","jew pushing",1
"11420","jew questions",1
"11421","jew quick",1
"11422","jew rabbi",1
"11423","jew ran",1
"11424","jew ranting",1
"11425","jew rape",1
"11426","jew rat",1
"11427","jew reality",1
"11428","jew realizing",1
"11429","jew recoils",1
"11430","jew regime",1
"11431","jew religion",1
"11432","jew remember",1
"11433","jew retard",1
"11434","jew retirement",1
"11435","jew rig",1
"11436","jew ritual",1
"11437","jew sadly",1
"11438","jew sage",1
"11439","jew satanic",1
"11440","jew savages",1
"11441","jew scale",1
"11442","jew scared",1
"11443","jew scat",1
"11444","jew schizophrenia",1
"11445","jew scribes",1
"11446","jew seethed",1
"11447","jew seething",1
"11448","jew sell",1
"11449","jew settlers",1
"11450","jew shape",1
"11451","jew shares",1
"11452","jew shift",1
"11453","jew shocking",1
"11454","jew similar",1
"11455","jew slave",1
"11456","jew slaver",1
"11457","jew sniper",1
"11458","jew sodomite",1
"11459","jew sold",1
"11460","jew speak",1
"11461","jew spic",1
"11462","jew stand",1
"11463","jew steal",1
"11464","jew stuff",1
"11465","jew subhuman",1
"11466","jew swab",1
"11467","jew taking",1
"11468","jew talmud",1
"11469","jew teach",1
"11470","jew templars",1
"11471","jew tentacle",1
"11472","jew terrorist",1
"11473","jew threatening",1
"11474","jew tier",1
"11475","jew token",1
"11476","jew totally",1
"11477","jew tribe",1
"11478","jew tricks",1
"11479","jew truck",1
"11480","jew trump",1
"11481","jew trust",1
"11482","jew tyrants",1
"11483","jew vote",1
"11484","jew voted",1
"11485","jew wake",1
"11486","jew washing",1
"11487","jew welfare",1
"11488","jew western",1
"11489","jew whores",1
"11490","jew words",1
"11491","jew worship",1
"11492","jew worshiper",1
"11493","jew worshipers",1
"11494","jew worshiping",1
"11495","jew wow",1
"11496","jew wrong",1
"11497","jew york",1
"11498","jewry adjacent",1
"11499","jewry fool",1
"11500","jewry usury",1
"11501","jihad chick",1
"11502","jihad fighters",1
"11503","jim crow",1
"11504","jiujitsu classes",1
"11505","job anymore",1
"11506","job creators",1
"11507","job experience",1
"11508","job fags",1
"11509","job goyim",1
"11510","job hop",1
"11511","job market",1
"11512","job mentally",1
"11513","job moved",1
"11514","job muddying",1
"11515","job pay",1
"11516","job postings",1
"11517","job start",1
"11518","jobs japanese",1
"11519","jobs monitoring",1
"11520","joe forbade",1
"11521","joe klaus",1
"11522","joe tunnel",1
"11523","joey tempest",1
"11524","john adams",1
"11525","john eye",1
"11526","john implying",1
"11527","john john",1
"11528","join future",1
"11529","join masons",1
"11530","join ukraine",1
"11531","joined isis",1
"11532","joint war",1
"11533","joke americans",1
"11534","joke tho",1
"11535","jokes born",1
"11536","jokes retard",1
"11537","jordan acting",1
"11538","jordan possibly",1
"11539","jordans daughter",1
"11540","jorge claim",1
"11541","joseph jordan",1
"11542","joy ride",1
"11543","judaism banned",1
"11544","judaism essentially",1
"11545","judaism goys",1
"11546","judaism love",1
"11547","judaism white",1
"11548","jude hail",1
"11549","judge andrew",1
"11550","judge decides",1
"11551","judge deserved",1
"11552","judge fuck",1
"11553","judge lectures",1
"11554","judge mark",1
"11555","judge overturns",1
"11556","judge position",1
"11557","judge thursday",1
"11558","judge wipes",1
"11559","judgement day",1
"11560","judges appointing",1
"11561","judges righteously",1
"11562","judging commanders",1
"11563","juga ride",1
"11564","juicy alimony",1
"11565","juicy fart",1
"11566","jumbo allegorical",1
"11567","jumbo talk",1
"11568","jump police",1
"11569","jump ship",1
"11570","junkie jordan",1
"11571","jurisdictional capacity",1
"11572","jury involved",1
"11573","jury rigged",1
"11574","jury selection",1
"11575","justice fraud",1
"11576","justice free",1
"11577","justice ideology",1
"11578","justice insist",1
"11579","justice pilled",1
"11580","justice systems",1
"11581","justice united",1
"11582","justify taking",1
"11583","justly ruled",1
"11584","kabob shop",1
"11585","kaiser sold",1
"11586","kali yuga",1
"11587","kangaroo court",1
"11588","kansas city",1
"11589","karma farm",1
"11590","keeper jules",1
"11591","keeping neurotic",1
"11592","keeping society",1
"11593","kefir add",1
"11594","kennedy siphons",1
"11595","kennedy tapes",1
"11596","keren peles",1
"11597","kernel access",1
"11598","kettles boiled",1
"11599","key authors",1
"11600","key fortified",1
"11601","key ground",1
"11602","key january",1
"11603","key white",1
"11604","kibosh removed",1
"11605","kick gal",1
"11606","kick jew",1
"11607","kid breaks",1
"11608","kid bring",1
"11609","kid hits",1
"11610","kid period",1
"11611","kid picketed",1
"11612","kid playing",1
"11613","kid swiping",1
"11614","kid walks",1
"11615","kiddie stuff",1
"11616","kidnap jew",1
"11617","kidnapped free",1
"11618","kids brazilian",1
"11619","kids exist",1
"11620","kids house",1
"11621","kids neurotic",1
"11622","kids pediatrician",1
"11623","kids playing",1
"11624","kids showering",1
"11625","kids threads",1
"11626","kids throw",1
"11627","kids toys",1
"11628","kids yay",1
"11629","kill bribe",1
"11630","kill innocent",1
"11631","kill jew",1
"11632","kill niggers",1
"11633","kill subdue",1
"11634","killed browns",1
"11635","killed chivalry",1
"11636","killed dozens",1
"11637","killed draft",1
"11638","killed harrison",1
"11639","killed hundreds",1
"11640","killed israel",1
"11641","killed lots",1
"11642","killed millions",1
"11643","killer british",1
"11644","killers assassins",1
"11645","killing civilians",1
"11646","killing israel",1
"11647","killing palestinians",1
"11648","kills black",1
"11649","kills kids",1
"11650","kim dates",1
"11651","kinder gentler",1
"11652","kindling fires",1
"11653","kindly sir",1
"11654","kinds jesters",1
"11655","king die",1
"11656","king figured",1
"11657","king james",1
"11658","king married",1
"11659","king phillip",1
"11660","king tetrarch",1
"11661","kings arabic",1
"11662","kings exiling",1
"11663","kino isis",1
"11664","kino legacy",1
"11665","kinsmen found",1
"11666","kiss jew",1
"11667","kit swab",1
"11668","kitchen frozen",1
"11669","kitchens ordnance",1
"11670","kitty butt",1
"11671","klaus pet",1
"11672","knee deep",1
"11673","knee jerk",1
"11674","knee knockers",1
"11675","knees weak",1
"11676","knight organization",1
"11677","knock raid",1
"11678","knowing naturally",1
"11679","knowledge fuck",1
"11680","knowledge gaining",1
"11681","korean industries",1
"11682","korean raw",1
"11683","korean shells",1
"11684","kosher church",1
"11685","kosher hands",1
"11686","kosher racism",1
"11687","kosovo albanian",1
"11688","kraken entity",1
"11689","kraken greta",1
"11690","kraken lawyer",1
"11691","kraut golem",1
"11692","kraut women",1
"11693","krauts rise",1
"11694","kremlin bucks",1
"11695","kremlin disowning",1
"11696","kremlin shill",1
"11697","kuru clans",1
"11698","kvetching incidents",1
"11699","lab leader",1
"11700","lab prior",1
"11701","label terrorism",1
"11702","labor accomplishes",1
"11703","labor cost",1
"11704","labor force",1
"11705","labor free",1
"11706","labor installs",1
"11707","labor versus",1
"11708","labour market",1
"11709","labour plummet",1
"11710","labs located",1
"11711","lack basic",1
"11712","lacked body",1
"11713","lacks nuance",1
"11714","lad god",1
"11715","lad josh",1
"11716","lad potty",1
"11717","laden bush",1
"11718","laden diarrhea",1
"11719","laden founded",1
"11720","laden haunt",1
"11721","ladens questions",1
"11722","lairs paling",1
"11723","lakes tattoo",1
"11724","lame ass",1
"11725","lame bikes",1
"11726","land aka",1
"11727","land attack",1
"11728","land cheaply",1
"11729","land converting",1
"11730","land cruiser",1
"11731","land dry",1
"11732","land earlier",1
"11733","land eastern",1
"11734","land gained",1
"11735","land grab",1
"11736","land israel",1
"11737","land kraut",1
"11738","land overs",1
"11739","land owners",1
"11740","land rover",1
"11741","land survey",1
"11742","land tax",1
"11743","land worry",1
"11744","landlord parasites",1
"11745","language addressing",1
"11746","language aka",1
"11747","language analysis",1
"11748","language barrier",1
"11749","language media",1
"11750","language plate",1
"11751","language religion",1
"11752","language scripture",1
"11753","language teacher",1
"11754","language widespread",1
"11755","languages yeah",1
"11756","lap dogs",1
"11757","lapdogs atheists",1
"11758","larger breasts",1
"11759","larger contractor",1
"11760","larger drones",1
"11761","larger impact",1
"11762","larger meal",1
"11763","larger purpose",1
"11764","larger ship",1
"11765","larger slice",1
"11766","largest act",1
"11767","largest debt",1
"11768","largest economy",1
"11769","largest monopoly",1
"11770","largest primary",1
"11771","largest prison",1
"11772","largest research",1
"11773","largest terrorist",1
"11774","largest turnout",1
"11775","larry david",1
"11776","larry sanger",1
"11777","laser beam",1
"11778","laser guns",1
"11779","lasers mid",1
"11780","lasting physical",1
"11781","late baron",1
"11782","late delta",1
"11783","late leaf",1
"11784","late media",1
"11785","late stage",1
"11786","late war",1
"11787","latent trends",1
"11788","latin quote",1
"11789","laud historic",1
"11790","lauder companies",1
"11791","lauder company",1
"11792","lauder family",1
"11793","lauder institute",1
"11794","lauder leonard",1
"11795","lauder serves",1
"11796","laughable bullshit",1
"11797","laughable fraud",1
"11798","laughing stock",1
"11799","launch aircraft",1
"11800","launcher sites",1
"11801","launching sites",1
"11802","laundering scheme",1
"11803","laurels army",1
"11804","lavish retirement",1
"11805","law abiding",1
"11806","law barely",1
"11807","law biding",1
"11808","law career",1
"11809","law court",1
"11810","law exploded",1
"11811","law firms",1
"11812","law limited",1
"11813","law love",1
"11814","law politics",1
"11815","law supersedes",1
"11816","law texts",1
"11817","lawmaker judge",1
"11818","lawn chair",1
"11819","lawn mowed",1
"11820","lawn mower",1
"11821","lawns patched",1
"11822","lawrence fox",1
"11823","laws governing",1
"11824","laws guarantee",1
"11825","laws meant",1
"11826","laws started",1
"11827","lawyer ben",1
"11828","lawyer friend",1
"11829","lawyer women",1
"11830","lawyers considered",1
"11831","lawyers pleading",1
"11832","lay complete",1
"11833","lay low",1
"11834","laying bricks",1
"11835","laying flat",1
"11836","laying tank",1
"11837","lazy american",1
"11838","lazy boy",1
"11839","lazy enjoy",1
"11840","lazy faggots",1
"11841","lazy fuck",1
"11842","lazy niggers",1
"11843","lead paint",1
"11844","lead spain",1
"11845","leader bernie",1
"11846","leader bullshit",1
"11847","leader david",1
"11848","leader delivers",1
"11849","leaders accusing",1
"11850","leaders negligent",1
"11851","leaders world",1
"11852","leadership featured",1
"11853","leadership larry",1
"11854","leadership position",1
"11855","leading communist",1
"11856","leaf blessing",1
"11857","leaf blowers",1
"11858","leaf checks",1
"11859","leaf fag",1
"11860","leaf fuck",1
"11861","leaf government",1
"11862","leaf lack",1
"11863","league defamation",1
"11864","leak antarctic",1
"11865","leak narrative",1
"11866","leak story",1
"11867","leak theory",1
"11868","leaked documents",1
"11869","leaked footage",1
"11870","leaked nigger",1
"11871","leaked ukrainian",1
"11872","leaning heavily",1
"11873","learn advanced",1
"11874","learn english",1
"11875","learn german",1
"11876","learn multiple",1
"11877","learn music",1
"11878","learn skills",1
"11879","learned english",1
"11880","learned sanskrit",1
"11881","learning average",1
"11882","learning guitar",1
"11883","learning hacking",1
"11884","learning implies",1
"11885","learning japan",1
"11886","learning random",1
"11887","leashed dog",1
"11888","leasing company",1
"11889","leave comfort",1
"11890","leave japan",1
"11891","leave ortho",1
"11892","leave quickly",1
"11893","leaving middle",1
"11894","leaving slavery",1
"11895","lebanon takes",1
"11896","lebanon war",1
"11897","lecturing white",1
"11898","led liberal",1
"11899","ledger constantly",1
"11900","lee decided",1
"11901","lee denied",1
"11902","lee grant",1
"11903","lee jackson",1
"11904","left act",1
"11905","left bank",1
"11906","left christianity",1
"11907","left claim",1
"11908","left could've",1
"11909","left eating",1
"11910","left field",1
"11911","left foot",1
"11912","left fortunately",1
"11913","left hates",1
"11914","left max",1
"11915","left nigger",1
"11916","left pleases",1
"11917","left shoulder",1
"11918","left unchecked",1
"11919","left wingers",1
"11920","leftist agenda",1
"11921","leftist agitprop",1
"11922","leftist bullshit",1
"11923","leftist core",1
"11924","leftist cuckolds",1
"11925","leftist disease",1
"11926","leftist jew",1
"11927","leftist programming",1
"11928","leftist reaction",1
"11929","leftist regime",1
"11930","leftists conclude",1
"11931","leftists hedged",1
"11932","leftists immediately",1
"11933","leftists sheep",1
"11934","leftwing dictatorship",1
"11935","lefty crap",1
"11936","lefty dinosaurs",1
"11937","lefty faggot",1
"11938","lefty life",1
"11939","leg suffering",1
"11940","legacy media",1
"11941","legalized circumcision",1
"11942","legalized partisan",1
"11943","legally acquired",1
"11944","legally hold",1
"11945","legally mandated",1
"11946","legally marry",1
"11947","legally retard",1
"11948","legally run",1
"11949","legally suppresses",1
"11950","legged glory",1
"11951","legged octopi",1
"11952","legion posting",1
"11953","legislation outlawing",1
"11954","legit baby",1
"11955","legit buy",1
"11956","legit retard",1
"11957","legitimate entity",1
"11958","legitimate government",1
"11959","legitimate goy",1
"11960","legitimate prisoners",1
"11961","legitimate targets",1
"11962","legs daily",1
"11963","lend credibility",1
"11964","lend money",1
"11965","length investigators",1
"11966","leonard cure",1
"11967","leopard skin",1
"11968","les gens",1
"11969","lesser charges",1
"11970","lessons kansas",1
"11971","lethal retaliation",1
"11972","letter google",1
"11973","letter law",1
"11974","letters russians",1
"11975","level accidents",1
"11976","level agents",1
"11977","level comedy",1
"11978","level deeper",1
"11979","level event",1
"11980","level fast",1
"11981","level housing",1
"11982","level playing",1
"11983","level religions",1
"11984","leveled terrorist",1
"11985","levels goys",1
"11986","ley professional",1
"11987","liberal arguments",1
"11988","liberal arts",1
"11989","liberal celebrities",1
"11990","liberal cities",1
"11991","liberal couples",1
"11992","liberal democracy",1
"11993","liberal faggots",1
"11994","liberal global",1
"11995","liberal governments",1
"11996","liberal revolutions",1
"11997","liberal roast",1
"11998","liberal russian",1
"11999","liberal vibes",1
"12000","liberal women",1
"12001","liberals championing",1
"12002","liberals conservatives",1
"12003","liberals supporting",1
"12004","liberate jew",1
"12005","liberation army",1
"12006","liberation front",1
"12007","libertarian bullshit",1
"12008","libertarian death",1
"12009","libertarian jew",1
